User_ID,Heart_Rate
94,144
94,149
94,139
94,152
94,160
94,155
95,175
95,107
95,155
95,157
95,117
95,160
95,154
95,144
95,101
95,174
95,103
95,179
95,179
95,106
95,157
95,158
95,142
95,150
95,154
95,181
95,157
95,131
95,117
95,135
95,145
95,176
95,145
95,123
95,183
95,148
95,139
95,110
95,175
95,146
95,137
95,170
95,127
95,140
95,105
95,140
95,184
95,146
95,129
95,127
95,132
95,145
95,120
95,151
95,148
95,172
95,154
95,148
95,142
95,154
95,132
95,159
95,139
95,163
95,160
95,153
95,170
95,174
95,158
95,114
95,131
95,149
95,136
95,162
95,157
95,160
95,176
95,131
95,172
95,123
95,134
95,172
95,145
95,159
95,125
95,121
95,128
95,139
95,124
95,150
95,163
95,109
95,147
95,133
95,150
95,145
95,135
95,135
95,179
95,140
95,98
95,147
95,104
95,112
95,164
95,156
95,118
95,116
95,117
95,132
95,168
95,182
95,163
95,129
95,140
95,126
95,118
95,145
95,130
95,155
95,145
96,153
96,156
96,149
96,149
96,153
96,155
96,152
96,152
96,154
96,153
96,156
96,156
96,156
96,153
96,154
96,157
96,155
96,151
96,157
96,153
96,158
96,158
96,156
96,149
96,152
96,150
96,150
96,157
96,155
96,155
96,151
96,152
96,153
96,150
96,154
96,153
96,156
96,151
96,155
96,155
96,158
96,152
96,149
96,152
96,152
96,157
96,152
96,153
96,149
96,155
96,157
96,155
96,151
96,153
96,159
96,155
96,151
96,155
96,155
96,153
96,156
96,148
96,153
96,153
96,158
96,155
96,147
96,150
96,156
96,154
96,153
96,157
96,154
96,157
96,149
96,153
96,152
96,152
96,156
97,157
97,161
97,151
97,159
97,150
97,148
97,147
97,152
97,154
97,152
97,162
97,161
97,157
97,143
97,152
97,143
97,142
97,164
97,145
97,155
97,154
97,154
97,145
97,143
97,159
97,145
97,150
97,145
97,146
97,161
97,156
97,154
97,159
97,151
97,163
97,156
97,155
97,159
97,151
97,149
97,138
97,149
97,148
97,153
97,159
97,155
97,153
97,152
97,148
97,160
97,159
97,159
97,147
97,155
97,153
97,165
97,158
97,156
97,156
97,160
97,148
97,150
97,159
97,153
97,156
97,157
97,160
97,155
97,157
97,155
97,154
98,122
98,117
98,148
98,117
98,111
98,79
98,165
98,161
98,91
98,127
98,127
98,156
98,142
98,130
98,118
98,120
98,141
98,95
98,126
98,127
98,152
98,165
98,110
98,121
98,158
98,150
98,130
98,140
98,110
98,111
98,124
98,122
98,125
98,159
98,163
98,143
98,156
98,101
98,146
98,119
98,119
98,120
98,113
98,130
98,145
98,96
98,142
98,114
98,134
98,106
98,105
98,129
98,161
98,114
98,125
99,159
99,156
99,175
99,143
99,182
99,173
99,173
99,144
99,178
99,165
99,171
99,172
99,181
99,158
99,168
99,165
99,168
99,185
99,141
99,157
99,153
99,161
99,169
99,170
99,170
99,143
99,151
99,168
99,174
99,172
99,170
99,165
99,175
99,151
99,158
99,156
99,149
99,163
99,162
99,169
99,149
99,143
99,160
99,146
99,168
99,170
99,137
99,163
99,147
99,136
99,173
99,153
99,157
99,169
99,180
99,153
99,154
99,163
99,169
99,144
99,134
99,156
99,163
99,123
99,135
99,148
99,144
99,170
99,180
99,170
99,167
99,164
99,168
99,174
99,175
99,164
99,158
99,159
99,161
99,172
99,169
99,147
99,166
99,165
99,159
99,168
99,162
99,147
99,160
99,155
100,161
100,163
100,160
100,169
100,162
100,159
100,167
100,169
100,167
100,156
100,162
100,160
100,159
100,165
100,153
100,165
100,149
100,157
100,151
100,165
100,159
100,163
100,156
100,172
100,160
100,159
100,156
100,149
100,166
100,157
100,166
100,159
100,163
100,158
100,163
100,159
100,159
100,161
100,148
100,157
100,161
100,158
100,154
100,151
100,167
100,165
100,158
100,149
100,153
100,166
100,165
100,167
100,158
100,165
100,169
100,161
100,149
100,161
100,160
100,153
100,159
100,145
100,141
100,157
100,152
100,165
100,152
100,153
100,166
100,169
100,155
100,158
100,164
100,167
100,161
100,172
100,157
100,169
100,170
100,147
100,161
100,164
100,163
100,159
100,156
100,156
100,139
100,149
100,167
100,171
100,154
100,164
100,167
100,166
100,162
100,159
100,155
100,162
100,151
100,156
100,159
100,161
100,158
100,153
100,165
100,159
100,151
100,160
100,170
100,167
100,159
100,153
100,164
100,168
101,154
101,148
101,134
101,156
101,134
101,138
101,130
101,131
101,128
101,146
101,119
101,123
101,85
101,147
101,140
101,140
101,82
101,104
101,145
101,143
101,112
101,110
101,150
101,126
101,101
101,110
101,92
101,119
101,102
101,128
101,116
101,89
101,114
101,132
101,123
101,143
101,115
101,141
101,113
101,112
101,111
101,127
101,82
101,116
101,141
101,102
101,153
101,110
101,104
101,125
101,113
101,106
101,125
101,117
101,92
101,118
101,140
101,121
101,113
101,128
101,124
101,128
101,100
101,136
101,111
101,112
101,135
101,104
101,136
101,117
102,151
102,147
102,154
102,138
102,161
102,162
102,164
102,152
102,178
102,153
102,150
102,166
102,167
102,134
102,148
102,151
102,159
102,156
102,168
102,168
102,155
102,156
102,153
102,163
102,176
102,164
102,149
102,160
102,149
102,144
102,162
102,163
102,138
102,138
102,148
102,170
102,170
102,153
102,163
102,147
102,144
102,176
102,170
102,159
102,155
102,154
102,158
102,156
102,156
102,153
102,146
102,164
102,164
102,165
102,172
102,167
102,164
102,157
102,154
102,131
102,171
102,150
102,165
102,158
102,135
102,154
102,151
102,165
102,147
102,171
102,161
102,172
102,169
102,149
102,154
102,149
102,172
102,132
102,146
102,172
102,151
102,161
103,159
103,146
103,155
103,149
103,152
103,156
103,151
103,162
103,165
103,150
103,158
103,161
103,172
103,181
103,151
103,158
103,155
103,142
103,165
103,125
103,154
103,162
103,164
103,150
103,164
103,151
103,160
103,151
103,152
103,156
103,153
103,161
103,145
103,165
103,162
103,163
103,172
103,160
103,165
103,147
103,152
103,150
103,180
103,163
103,162
103,144
103,159
103,140
103,154
103,168
103,155
103,172
103,148
103,169
103,153
103,162
103,160
103,158
103,166
103,167
103,157
103,150
103,165
103,172
103,161
103,172
103,139
103,158
103,170
103,155
103,156
103,154
103,164
103,172
103,173
103,145
103,152
103,158
103,171
103,131
103,158
103,154
103,172
103,160
103,162
103,154
103,161
103,158
104,134
104,137
104,135
104,132
104,139
104,148
104,133
104,136
104,152
104,128
104,137
104,142
104,129
104,133
104,145
104,126
104,136
104,133
104,140
104,127
104,143
104,129
104,140
104,149
104,129
104,139
104,141
104,115
104,145
104,136
104,141
104,118
104,124
104,141
104,121
104,125
104,142
104,144
104,145
104,127
104,143
104,133
104,122
104,137
104,150
104,139
104,134
104,139
104,132
104,132
104,137
104,131
104,121
104,137
104,138
104,137
104,142
104,132
104,143
104,140
104,142
104,128
104,145
104,145
104,133
104,140
104,144
104,141
104,130
104,136
104,133
104,140
104,122
104,152
104,144
104,148
105,167
105,155
105,149
105,150
105,117
105,141
105,135
105,131
105,140
105,153
105,133
105,144
105,124
105,146
105,138
105,123
105,116
105,166
105,143
105,141
105,136
105,136
105,139
105,142
105,158
105,149
105,133
105,138
105,151
105,145
105,134
105,159
105,126
105,146
105,158
105,130
105,140
105,147
105,162
105,134
105,154
105,147
105,152
105,120
105,133
105,162
105,139
105,156
105,145
105,132
105,160
105,145
106,152
106,162
106,173
106,159
106,166
106,169
106,161
106,170
106,165
106,165
106,174
106,163
106,167
106,166
106,172
106,164
106,170
106,161
106,162
106,163
106,154
106,166
106,173
106,169
106,154
106,164
106,154
106,154
106,169
106,161
106,155
106,152
106,158
106,166
106,163
106,149
106,157
106,157
106,160
106,147
106,167
106,166
106,174
106,167
106,151
106,158
106,153
106,160
106,165
106,161
106,163
106,159
106,166
106,156
106,165
106,162
106,164
106,165
106,166
106,171
106,158
106,170
106,168
106,165
106,161
106,160
106,168
106,152
106,149
106,167
106,169
106,165
106,158
106,163
106,163
106,160
106,168
106,155
106,163
106,163
106,160
107,165
107,162
107,154
107,162
107,143
107,158
107,171
107,158
107,153
107,126
107,172
107,137
107,179
107,172
107,176
107,169
107,159
107,166
107,167
107,169
107,162
107,177
107,142
107,162
107,145
107,167
107,175
107,164
107,163
107,179
107,169
107,172
107,166
107,151
107,168
107,150
107,167
108,154
108,148
108,125
108,148
108,108
108,150
108,140
108,122
108,130
108,148
108,142
108,135
108,117
108,106
108,127
108,136
108,156
108,118
108,151
108,141
108,143
108,136
108,139
108,142
108,90
108,110
108,154
108,132
108,131
108,117
108,132
108,145
108,143
108,107
108,153
108,118
108,153
108,107
108,148
108,130
108,136
109,151
109,167
109,161
109,168
109,120
109,144
109,146
109,158
109,121
109,150
109,155
109,163
109,167
109,129
109,125
109,130
109,156
109,125
109,128
109,102
109,145
109,152
109,134
109,117
109,149
109,98
109,145
109,142
109,157
109,96
109,146
109,124
109,137
109,112
109,163
109,144
109,144
109,153
109,150
109,114
109,118
109,152
109,152
109,96
109,115
109,128
109,134
109,158
109,92
109,151
109,152
109,127
109,140
109,133
109,131
109,127
109,118
109,157
109,102
109,96
109,151
109,117
109,174
109,119
109,166
109,180
109,141
109,148
109,137
109,162
109,167
109,147
109,158
109,148
109,159
109,138
109,172
109,114
109,137
109,154
109,164
109,164
109,124
109,143
109,101
110,134
110,161
110,147
110,160
110,143
110,136
110,150
110,155
110,140
110,146
110,128
110,119
110,153
110,126
110,143
110,157
110,134
110,151
110,150
110,152
110,161
110,119
110,153
110,146
110,155
110,138
110,139
110,131
110,156
110,139
110,156
110,127
110,139
110,154
110,163
110,166
110,158
110,152
110,142
110,146
110,126
110,147
110,121
110,161
110,137
110,137
110,165
110,143
110,125
110,126
110,127
110,146
110,149
110,134
110,125
110,146
110,131
110,137
110,138
110,122
110,144
110,116
110,150
110,154
110,156
110,121
110,149
110,148
110,157
110,123
110,109
110,128
110,143
110,123
110,139
110,132
110,136
110,121
110,155
110,159
110,160
110,138
110,133
110,138
110,144
111,162
111,118
111,156
111,142
111,155
111,134
111,117
111,154
111,157
111,153
111,137
111,130
111,136
111,142
111,128
111,123
111,145
111,169
111,160
111,150
111,127
111,125
111,143
111,148
111,138
111,144
111,105
111,145
111,155
111,114
111,121
111,112
111,152
111,156
111,170
111,126
111,156
111,120
111,118
111,129
111,126
111,118
111,114
111,152
111,118
111,136
111,122
111,136
111,166
111,121
111,122
111,143
111,150
111,130
111,149
111,135
111,133
111,133
111,138
111,150
112,147
112,153
112,149
112,151
112,142
112,131
112,151
112,152
112,134
112,145
112,151
112,151
112,149
112,147
112,149
112,150
112,138
112,139
112,136
112,151
112,144
112,151
112,140
112,120
112,138
112,149
112,152
112,149
112,140
112,149
112,131
112,121
112,150
112,143
112,138
112,145
112,133
112,139
112,143
112,151
112,149
112,153
112,136
112,146
112,141
112,124
112,144
112,148
112,143
112,137
112,133
112,141
112,139
112,147
112,137
112,147
112,123
112,146
112,137
112,144
112,146
112,141
112,155
112,132
112,125
112,152
112,143
112,145
112,149
112,157
112,141
112,131
112,156
112,142
112,142
112,140
112,121
112,154
112,128
112,126
112,151
112,142
112,127
113,179
113,124
113,135
113,137
113,111
113,167
113,121
113,149
113,147
113,158
113,122
113,136
113,147
113,159
113,141
113,126
113,118
113,136
113,110
113,159
113,153
113,123
113,147
113,118
113,138
113,146
113,111
113,126
113,115
113,162
113,163
113,164
113,126
113,134
113,170
113,115
113,151
113,133
113,117
114,162
114,160
114,163
114,134
114,163
114,159
114,159
114,190
114,158
114,133
114,148
114,150
114,146
114,164
114,113
114,170
114,173
114,171
114,179
114,156
114,129
114,168
114,160
114,172
114,171
114,126
114,156
114,125
114,162
114,155
114,158
114,148
114,167
114,164
114,162
114,179
114,165
114,185
114,164
114,180
114,167
114,176
114,161
114,170
114,135
114,162
114,174
114,159
114,167
114,184
114,155
114,158
114,142
114,178
114,137
114,151
114,160
114,162
114,138
114,130
114,151
114,173
114,161
114,140
114,178
114,170
114,166
114,145
114,168
114,153
114,147
114,133
115,94
115,115
115,137
115,83
115,128
115,107
115,121
115,136
115,92
115,170
115,150
115,101
115,103
115,104
115,97
115,126
115,174
115,148
115,131
115,122
115,140
115,107
115,151
115,103
115,127
115,125
115,146
115,85
115,165
115,163
115,103
115,110
115,143
115,114
115,147
115,126
115,131
115,119
115,177
115,112
115,119
116,139
116,149
116,155
116,146
116,148
116,134
116,141
116,148
116,134
116,140
116,137
116,136
116,143
116,146
116,146
116,144
116,152
116,144
116,150
116,146
116,145
116,134
116,137
116,141
116,138
116,133
116,143
116,124
116,139
116,145
116,152
116,140
116,133
116,135
116,123
116,134
116,140
116,146
116,144
116,138
116,140
116,138
116,143
116,143
116,150
116,148
116,141
116,133
116,153
116,150
116,142
116,147
116,142
116,141
116,144
116,132
116,146
116,139
116,136
116,150
116,144
116,138
116,131
116,141
116,142
116,146
116,120
116,153
116,139
116,146
116,146
116,145
116,148
116,139
116,149
116,141
116,146
116,142
116,147
116,147
116,125
116,149
116,145
116,148
116,153
116,142
116,151
116,134
116,140
116,129
116,148
116,146
116,140
116,134
116,145
116,143
116,141
116,139
116,142
116,144
116,141
116,148
117,157
117,138
117,145
117,160
117,152
117,134
117,155
117,143
117,141
117,155
117,136
117,135
117,155
117,174
117,133
117,139
117,121
117,147
117,151
117,157
117,138
117,144
117,140
117,119
117,131
117,157
117,154
117,128
117,130
117,141
117,144
117,134
117,113
117,167
117,141
117,149
117,140
117,171
117,158
117,100
117,167
117,137
117,170
117,164
117,143
117,155
117,131
117,119
117,139
117,143
117,148
117,122
117,140
117,151
117,119
117,162
117,147
117,146
117,167
117,136
117,144
117,134
117,152
117,146
117,135
117,162
117,157
117,114
117,162
117,128
117,126
117,139
117,157
117,111
117,154
117,119
117,142
117,130
117,102
117,125
117,135
117,140
117,108
117,163
117,113
117,153
117,137
117,161
117,125
117,137
117,111
117,117
117,129
117,162
117,149
117,175
117,149
117,121
117,158
117,150
117,112
117,156
117,141
117,146
117,137
117,155
117,147
117,123
117,127
117,149
117,135
117,155
118,140
118,135
118,156
118,123
118,143
118,135
118,156
118,132
118,117
118,123
118,148
118,146
118,141
118,128
118,165
118,149
118,118
118,114
118,163
118,145
118,160
118,141
118,132
118,119
118,125
118,130
118,153
118,137
118,129
118,141
118,152
118,151
118,150
118,150
118,108
118,156
118,169
118,125
118,126
118,149
118,171
118,160
118,140
118,102
118,157
118,111
118,129
118,149
118,146
118,165
118,159
118,162
118,127
118,142
118,124
118,166
118,157
118,138
118,148
118,176
118,145
118,146
118,133
118,154
118,136
118,162
118,150
118,131
118,177
118,157
118,164
118,120
118,129
118,165
118,109
119,102
119,132
119,116
119,94
119,139
119,113
119,138
119,131
119,123
119,124
119,124
119,98
119,106
119,118
119,124
119,101
119,97
119,145
119,135
119,122
119,139
119,112
119,128
119,118
119,119
119,107
119,125
119,131
119,127
119,111
119,91
119,110
119,128
119,126
119,140
119,118
119,134
119,127
119,98
119,103
119,138
119,108
119,116
119,107
119,128
119,118
119,125
119,125
119,108
119,151
119,104
119,96
119,141
119,120
119,127
119,125
119,154
119,105
119,130
119,91
119,116
119,151
119,109
119,107
119,129
119,103
119,133
119,103
119,143
119,141
119,93
119,146
119,141
119,120
119,138
119,115
119,124
119,124
119,142
119,122
119,127
119,137
119,145
119,127
119,123
119,138
119,116
119,129
120,163
120,145
120,140
120,168
120,146
120,139
120,177
120,169
120,168
120,166
120,140
120,179
120,151
120,163
120,182
120,174
120,163
120,130
120,161
120,122
120,152
120,175
120,166
120,179
120,161
120,167
120,162
120,169
120,174
120,168
120,169
120,168
120,124
120,177
120,167
120,166
120,146
120,141
120,176
120,144
120,159
120,174
120,175
120,180
120,152
120,170
120,159
120,160
120,138
121,161
121,164
121,175
121,169
121,170
121,163
121,152
121,168
121,153
121,173
121,153
121,159
121,153
121,159
121,160
121,166
121,171
121,168
121,159
121,154
121,135
121,134
121,167
121,144
121,168
121,179
121,156
121,168
121,166
121,170
121,171
121,160
121,176
121,157
121,169
121,141
121,173
121,144
121,173
121,162
121,163
121,150
121,162
121,161
121,160
121,160
121,158
121,172
121,157
121,165
121,172
121,170
121,157
121,155
121,160
121,152
121,167
121,171
121,164
121,158
121,167
121,148
121,161
121,152
121,177
121,166
121,163
121,162
121,162
121,160
121,170
121,158
121,160
121,151
121,157
121,161
121,176
121,163
121,168
121,173
121,147
121,158
121,168
121,173
121,150
121,168
121,161
121,149
121,162
121,147
121,179
121,141
121,162
121,152
121,164
121,165
121,164
122,149
122,142
122,144
122,143
122,156
122,146
122,147
122,152
122,149
122,127
122,155
122,136
122,154
122,141
122,128
122,138
122,152
122,143
122,146
122,122
122,151
122,138
122,144
122,138
122,150
122,133
122,152
122,152
122,138
122,149
122,139
122,142
122,160
122,150
122,144
122,159
122,152
122,148
122,143
122,135
122,146
122,155
123,143
123,151
123,142
123,149
123,146
123,143
123,142
123,153
123,151
123,145
123,147
123,156
123,156
123,142
123,143
123,152
123,134
123,151
123,147
123,144
123,139
123,150
123,148
123,150
123,137
123,145
123,134
123,148
123,152
123,142
123,145
123,148
123,148
123,143
123,143
123,149
123,157
123,142
123,150
123,148
123,145
123,148
123,133
123,154
123,155
123,150
123,156
123,158
123,154
123,153
123,156
123,138
123,148
123,150
123,153
123,147
123,139
123,149
123,145
123,155
123,139
123,147
123,156
123,142
123,151
123,153
123,145
123,151
123,143
123,152
123,144
123,154
123,151
123,151
123,145
123,151
123,155
123,155
123,149
124,169
124,165
124,145
124,163
124,166
124,164
124,158
124,176
124,157
124,157
124,154
124,163
124,161
124,160
124,161
124,176
124,134
124,169
124,169
124,168
124,172
124,135
124,172
124,157
124,172
124,148
124,166
124,163
124,164
124,177
124,156
124,142
124,163
124,161
124,162
124,171
124,144
124,168
124,172
124,162
124,143
124,157
124,160
124,157
124,171
124,177
124,147
124,170
124,158
124,157
124,140
124,167
124,161
124,149
125,150
125,149
125,144
125,158
125,147
125,153
125,149
125,152
125,151
125,146
125,144
125,149
125,144
125,146
125,153
125,148
125,152
125,155
125,155
125,152
125,146
125,154
125,153
125,149
125,148
125,148
125,151
125,157
125,151
125,152
125,145
125,150
125,144
125,155
125,152
125,160
125,152
125,157
125,144
125,151
125,156
125,146
125,144
125,143
125,151
125,144
125,151
125,136
125,147
125,139
125,154
125,151
125,151
125,154
125,154
125,149
125,147
125,149
125,150
125,139
125,157
125,150
125,143
125,154
125,149
125,148
125,153
125,144
125,149
125,151
125,154
125,154
125,150
125,151
125,156
125,153
125,158
125,151
125,148
125,147
125,151
125,145
125,153
125,154
125,153
125,155
125,153
125,151
125,149
125,152
125,155
125,148
125,155
125,142
125,145
125,158
125,148
125,147
125,145
126,119
126,157
126,137
126,133
126,76
126,104
126,94
126,100
126,97
126,118
126,106
126,114
126,145
126,85
126,136
126,121
126,105
126,147
126,133
126,137
126,123
126,156
126,128
126,128
126,121
126,108
126,119
126,138
126,125
126,111
126,102
126,125
126,99
126,117
126,147
126,134
126,118
126,85
126,119
126,145
126,118
126,119
126,145
126,112
126,95
126,98
126,130
126,128
126,104
126,122
126,97
126,108
126,84
126,119
126,127
126,139
126,130
126,141
126,132
126,103
126,140
126,108
126,103
126,153
127,161
127,151
127,165
127,153
127,147
127,157
127,152
127,166
127,169
127,169
127,146
127,163
127,161
127,169
127,153
127,159
127,159
127,170
127,173
127,158
127,166
127,165
127,161
127,159
127,156
127,148
127,148
127,161
127,166
127,121
127,167
127,153
127,144
127,172
127,168
127,161
127,153
127,163
127,158
127,155
127,163
127,159
127,164
127,160
127,160
127,168
127,150
127,161
127,152
127,154
128,137
128,137
128,131
128,143
128,123
128,150
128,130
128,164
128,152
128,145
128,140
128,144
128,131
128,122
128,161
128,155
128,152
128,133
128,112
128,133
128,159
128,116
128,144
128,163
128,138
128,126
128,114
128,147
128,113
128,100
128,158
128,150
128,142
128,115
128,150
128,147
128,122
128,121
128,134
128,123
128,139
128,141
128,125
128,150
128,132
128,155
128,150
128,155
128,137
128,150
128,148
128,153
128,122
128,150
128,142
128,143
128,104
128,121
128,117
128,174
128,139
128,139
128,153
128,141
128,125
128,144
128,157
128,123
128,120
128,146
128,145
128,140
128,98
129,166
129,168
129,167
129,169
129,166
129,169
129,167
129,168
129,169
129,169
129,169
129,168
129,166
129,167
129,169
129,167
129,169
129,168
129,168
129,165
129,167
129,169
129,168
129,168
129,167
129,168
129,168
129,169
129,166
129,167
129,167
129,165
129,168
129,168
129,167
129,169
129,166
129,168
129,167
129,167
129,165
129,168
129,168
129,167
129,169
129,168
129,168
129,169
129,167
129,169
129,167
129,168
129,168
129,167
129,168
129,167
129,168
129,168
129,167
129,166
129,167
129,169
129,166
129,167
130,122
130,112
130,119
130,156
130,125
130,166
130,138
130,121
130,123
130,145
130,136
130,95
130,118
130,125
130,117
130,142
130,87
130,118
130,99
130,158
130,142
130,92
130,65
130,152
130,120
130,128
130,152
130,124
130,140
130,171
130,88
130,158
130,79
130,86
130,116
130,103
130,102
130,116
130,75
130,158
130,142
130,102
130,101
130,142
130,146
130,106
130,166
130,105
130,97
130,125
130,109
130,141
130,139
130,156
130,107
130,119
130,121
130,156
131,163
131,159
131,157
131,153
131,161
131,143
131,150
131,155
131,159
131,165
131,156
131,160
131,154
131,151
131,163
131,158
131,157
131,158
131,152
131,159
131,151
131,163
131,157
131,157
131,159
131,144
131,163
131,157
131,164
131,157
131,156
131,163
131,158
131,154
131,151
131,152
131,157
131,159
131,163
131,156
131,162
131,157
131,154
131,162
131,163
131,156
131,160
131,158
131,162
131,156
131,154
131,153
131,154
131,157
131,164
131,164
131,164
131,151
131,160
131,159
131,155
131,160
131,157
131,159
131,161
131,159
131,156
131,159
131,159
131,163
131,156
131,157
131,155
131,162
131,151
131,158
131,155
131,157
131,163
131,162
131,155
131,161
132,130
132,137
132,122
132,141
132,147
132,138
132,134
132,157
132,135
132,141
132,127
132,137
132,128
132,141
132,129
132,115
132,134
132,136
132,135
132,121
132,135
132,142
132,152
132,124
132,145
132,124
132,141
132,119
132,140
132,142
132,139
132,136
132,128
132,133
132,102
132,128
132,131
132,129
132,128
132,138
132,124
132,128
132,150
132,127
132,129
132,145
132,139
132,145
132,132
132,112
132,120
132,124
132,119
132,148
132,136
132,107
132,118
132,140
132,137
132,116
132,122
133,100
133,104
133,128
133,87
133,138
133,144
133,92
133,103
133,122
133,148
133,81
133,154
133,150
133,124
133,138
133,103
133,141
133,112
133,109
133,122
133,118
133,145
133,133
133,120
133,101
133,112
133,102
133,141
133,131
133,107
133,138
133,150
133,142
133,104
133,118
133,121
133,110
133,167
133,108
133,107
133,112
133,114
133,114
133,99
133,122
133,113
133,90
133,102
133,148
133,88
133,130
133,101
133,113
133,149
134,114
134,121
134,95
134,129
134,98
134,86
134,108
134,187
134,156
134,134
134,131
134,126
134,118
134,129
134,139
134,115
134,151
134,115
134,114
134,149
134,116
134,139
134,148
134,94
134,120
134,118
134,177
134,164
134,127
134,139
134,130
135,152
135,159
135,159
135,167
135,157
135,158
135,146
135,160
135,152
135,150
135,166
135,164
135,162
135,153
135,152
135,157
135,156
135,159
135,164
135,165
135,151
135,153
135,156
135,161
135,156
135,151
135,157
135,158
135,162
135,156
135,151
135,160
135,155
135,150
135,148
135,163
135,145
135,159
135,166
135,142
135,171
135,158
135,148
135,155
135,150
135,155
135,155
135,154
135,159
135,159
135,144
135,158
135,153
135,168
135,150
135,160
135,163
135,149
135,166
135,161
135,158
135,146
135,155
135,159
135,152
135,163
135,160
135,160
135,152
135,154
135,149
135,160
135,152
135,154
135,151
135,153
135,157
136,127
136,94
136,133
136,114
136,158
136,81
136,169
136,106
136,121
136,138
136,72
136,161
136,125
136,107
136,161
136,132
136,153
136,105
136,134
136,148
136,120
136,148
136,108
136,144
136,120
136,103
136,97
136,121
136,116
136,129
136,141
136,117
136,162
136,133
136,147
136,144
136,133
136,158
136,125
136,150
136,171
136,166
136,145
137,175
137,107
137,112
137,161
137,148
137,125
137,140
137,129
137,154
137,173
137,101
137,160
137,106
137,138
137,160
137,132
137,148
137,165
137,118
137,134
137,161
137,149
137,171
137,151
137,150
137,135
137,115
137,127
137,104
137,167
137,157
137,136
137,164
137,143
137,89
137,106
137,174
137,160
137,145
137,139
137,138
137,149
137,93
137,151
137,145
137,142
137,149
137,129
137,156
137,149
137,158
137,143
137,116
137,150
137,131
137,146
137,134
137,133
137,134
137,136
137,108
137,113
137,118
137,164
137,131
137,138
137,152
137,117
137,128
137,84
137,148
137,139
137,144
137,116
137,145
137,152
138,137
138,120
138,157
138,149
138,113
138,127
138,159
138,147
138,131
138,155
138,125
138,146
138,135
138,93
138,119
138,99
138,116
138,121
138,108
138,142
138,142
138,91
138,92
138,85
138,164
138,122
138,105
138,134
138,149
138,121
138,126
138,98
138,101
138,121
138,140
138,107
138,97
138,85
138,139
138,128
138,111
138,97
138,106
138,100
138,81
138,74
138,126
138,153
138,115
138,119
138,113
138,84
138,116
138,147
138,158
138,152
138,121
138,147
138,98
138,133
138,80
138,134
138,149
138,131
138,94
138,121
138,98
138,116
138,104
138,106
138,121
138,84
138,107
138,83
138,91
138,87
138,97
138,104
138,98
138,118
139,151
139,162
139,165
139,146
139,112
139,119
139,132
139,119
139,91
139,105
139,109
139,102
139,143
139,127
139,108
139,119
139,157
139,92
139,181
139,146
139,161
139,122
139,147
139,145
139,95
139,163
139,114
139,94
139,135
139,127
139,119
139,139
139,137
139,160
139,124
139,144
139,128
139,106
139,151
139,141
139,143
139,130
139,129
139,124
139,133
139,132
139,142
139,127
139,149
139,101
139,132
139,134
139,95
139,106
139,136
139,119
139,93
139,111
139,134
139,108
139,166
139,157
139,133
139,137
139,120
139,120
139,169
139,137
139,123
139,163
139,119
139,108
139,128
139,135
139,119
139,137
139,142
139,129
139,108
139,116
139,96
139,110
140,91
140,122
140,106
140,114
140,161
140,102
140,82
140,130
140,117
140,145
140,143
140,134
140,99
140,80
140,105
140,105
140,105
140,119
140,83
140,172
140,136
140,121
140,112
140,117
140,171
140,121
140,99
140,153
140,125
140,103
140,95
140,123
140,112
140,110
140,109
140,94
140,151
140,103
140,126
140,116
140,127
140,92
140,90
140,104
140,94
140,91
140,81
140,99
140,128
140,99
140,98
140,118
140,125
140,104
140,101
140,116
140,71
140,129
140,151
140,145
140,67
140,103
140,109
140,100
140,108
140,124
140,106
140,93
140,146
140,126
141,140
141,152
141,149
141,145
141,106
141,136
141,120
141,142
141,134
141,132
141,141
141,143
141,160
141,150
141,126
141,131
141,161
141,133
141,104
141,153
141,142
141,157
141,133
141,139
141,148
141,137
141,132
141,141
141,132
141,143
141,144
141,135
141,126
141,121
141,142
141,139
142,174
142,133
142,159
142,130
142,140
142,147
142,133
142,179
142,129
142,136
142,155
142,138
142,139
142,154
142,172
142,163
142,140
142,151
142,158
142,125
142,163
142,135
142,138
142,160
142,174
142,155
142,164
142,173
142,159
142,162
142,144
142,165
142,152
142,164
142,166
142,118
142,158
142,173
142,148
142,164
142,143
142,169
142,136
142,137
142,138
142,159
142,165
142,137
142,160
142,173
142,125
142,171
142,176
142,158
142,136
142,168
142,175
142,128
143,73
143,126
143,133
143,103
143,92
143,136
143,113
143,103
143,153
143,96
143,129
143,113
143,111
143,103
143,129
143,142
143,129
143,102
143,143
143,113
143,108
143,135
143,142
143,122
143,146
143,126
143,104
143,144
143,116
143,121
143,92
143,113
143,142
143,141
143,118
143,143
143,155
143,100
143,112
143,128
143,96
143,113
143,111
143,136
143,95
143,150
143,134
143,108
143,84
143,130
143,129
143,94
143,122
143,119
143,151
143,145
143,128
143,140
143,141
143,124
143,140
143,151
144,138
144,144
144,160
144,134
144,96
144,122
144,125
144,135
144,132
144,111
144,121
144,131
144,127
144,116
144,142
144,138
144,102
144,111
144,144
144,116
144,120
144,144
144,126
144,129
144,129
144,135
144,132
144,124
144,122
144,93
144,115
144,126
144,128
144,131
144,136
144,114
144,134
144,129
144,135
144,128
145,127
145,116
145,149
145,107
145,113
145,155
145,154
145,152
145,120
145,116
145,153
145,126
145,141
145,118
145,120
145,143
